Record ID, Company ,City,Country,Industry,Stage,Company Size (Before),Company Size (After),Total Laid Off,% Laid Off,Funds Raised ($M),Date,Date Added,Status ,Unnamed: 14
layoff_03265,DoubleCloud,Dubai,United Arab Emirates,Infrastructure,Unknown,82000,855,40,100,,09/30/2024,10/02/2024,Unknown,
layoff_00366,Unacademy,Bengaluru,India,Education,Series H,5882,4882,1000,17,838,04/07/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_00958, snappy , NEW YORK CITY ,USA,Marketing,  Series C,333,233,100,,104,01/15/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_04885, ThredUp  ,Chicago,U.S.A.,Retail,Post-IPO,880,1820,200,15%,305,15-Aug-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_00004,Inspirato,Denver,USA,Travel,Series C,591,461,130,22%,79,03-16-20,"March 31, 2020",Unknown,
layoff_02866,ClickUp,San Diego,United States,Other,Series C,60,3780,25,22%,537,2026-05-21,05/21/2026,Unknown,
layoff_00774,Pleo,Copenhagen,Denmark,Finance,  series c ,1000,,150,15,428,11-03-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_04800,Twilio,SF Bay Area,United States,Other,Post-IPO,7273,2700,800,11,,09/14/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_00254,Uber,San Francisco,United States of America,Transportation,  POST-IPO  ,23077,20077,3000,,24700,18-May-2020,05/18/2020,,
layoff_04101,UKG,Miami,us,HR,Unknown,14667,140,265,9%,131,"March 06, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_05618,B8ta,SF Bay Area,United States,Retail,Series C,500,15750,250,50,88,26-Mar-2020,03-29-20,Unknown,
layoff_04765,Foresight Insurance,SF Bay Area,United States,finance,Series B,789,15,13,40,58,10-06-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_05563,Copper,SF Bay Area,United States,Marketing,Series C,500,665,35,11%,102,04-02-20,YYYY-00-DD 00:00:SS,Unknown,
layoff_02214,Khoros,  AUSTIN  ,U.S.A.,Sales,Private Equity,3750,160,,,138,06-20-25,YYYY-00-DD 00:00:SS,Unknown,
layoff_05095,PharmEasy,Mumbai,India,Healthcare,Unknown,1900,222,40,13,1600,"June 16, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_02458,The Mom Project,Chicago,-,talent marketplace ,Unknown,360,241,54,15,250,07-20-22,2022-07-20,Private,
layoff_01609,Sony Interactive,San Mateo,United States,Consumer,Subsidiary,11250,10350,900,8,652,02/27/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_01896,Tally,San Francisco,United States,  finance , SERIES C  ,400,567,1000,100,172,08/12/2024,12-Aug-2024,Unknown,
layoff_04463,mara  ,Nairobi,Kenya,Crypto,Seed  ,727,,44,30,23,31-Dec-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_01218,Project44, chicago  ,United States of America,Logistics,Unknown ,1300,1170,130,,817,05/26/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_05500,BeeTech,Sao Paulo,Brazil,Finance,,108,,30,100,14,04/10/2020,2020-04-29,Unknown,
layoff_01539,Illumina,San Diego,United States,Healthcare,Post-IPO,1923,0,111,5%,28,01-Feb-2024,YYYY-00-DD 00:00:SS,,
layoff_01480,First Mode,Seattle,United States,Transportation,Acquired,240,192,48,20%,9,2024-01-16,YYYY-00-DD 00:00:SS,Unknown,
layoff_00568,Zego,London,United Kingdom,Finance,Series C,500,415,85,17,202,07-14-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_03270,CENTER  ,Seattle,United States,Finance,Series C,200,1800,8,,102,"September 07, 2024",YYYY-00-DD 00:00:SS,Unknown,
layoff_05427,Kitopi,New York City,United States,Food,Series B,400,960,124,100,89,2020-04-29,04/29/2020,Unknown,
layoff_03835,Lordstown Motors,,United States,Transportation,Post-IPO,5776,300,40,100%,1100,06-27-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_03866,ZALANDO,Berlin,Germany,RETAIL  ,Post-IPO,2350,911,60,18,468,2023-06-13,YYYY-00-DD 00:00:SS,Unknown,
layoff_05429,Transfix, New York City ,United States,Logistics,Series D  ,240,277,24,10%,,"April 29, 2020",YYYY-00-DD 00:00:SS,,
layoff_02919,Swyftx,Brisbane,Australia,,  UNKNOWN,247,567,37,,423,04-15-26,05/21/2026,Unknown,
layoff_01589,Farfetch, LONDON,United Kingdom,Retail,Acquired ,8000,6000,2000,25,2,02/16/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_04201,Wonderschool,sf bay area,United States,Education,Series A,0,117,120,4,24,02/10/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_03580, schoolmint ,SF BAY AREA ,United States, education ,Acquired,207,4882,29,14,8,05-Oct-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_05162,Airlift,Lahore,Pakistan,Logistics,Series B,750,240,75,31,109,05-25-22,05/25/2022,Unknown,
layoff_00158,CarGurus,Boston,U.S.A.,Transportation,Post-IPO,1000,870,130,13,1,"April 16, 2020",04-16-20,Unknown,
layoff_02808,  ADP  ,Jersey City,U.S.,HR,Post-IPO,1650,28,76,18,,2026-06-26,06-30-26,Unknown,
layoff_05074,Mark43,  new york city  ,United States,Other,  Series E ,2000,12000,1000,100,229,2022-06-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_01301,Discord,San Francisco,United States,Consumer,Series H,925,888,37,4%,,08-03-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_00123,Quantcast,San Francisco,United States,Marketing,Series C ,600,570,30,5,65,04-08-20,YYYY-00-DD 00:00:SS,Unknown,
layoff_05598,blume global  ,SF Bay Area,United States of America,Logistics,Unknown  ,300,1367,30,10,227,"March 30, 2020",YYYY-00-DD 00:00:SS,Unknown,
layoff_02224,Microsoft, Seattle  ,United States,Other,Post-IPO,225000,216000,9000,4,1,2025-07-02,YYYY-00-DD 00:00:SS,Unknown,
layoff_02008,ShareFile,raleigh,U.S.A.,Other,ACQUIRED,822,150,1,22,64,07-Nov-2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_03998,CoLab,Sydney,Australia,Food,Seed,400,509,60,100,3,"April 18, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_05118,Kavak, Sao Paulo,Brazil,TRANSPORTATION  , series e ,190,,150,5,1600,"June 08, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_01312,Twiga, nairobi  ,Kenya,Food,Series C,858,575,283,33,157,"August 20, 2023",08-22-23,Unknown,
layoff_00450,stashaway  ,Singapore,Singapore,Finance,Series D,221,190,31,14,61,06-09-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_03486,  FINTECHOS ,Bucharest,Romania,Finance,Series B,1200,732,150,25%,91,"November 15, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_05239,Medium,SF Bay Area,United States,Media,Series C,471,180,0,,132,2021-03-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_02451,MALWAREBYTES,San Francisco,unknown,"security, enterprise software", unknown,893,3779,125,,,2022-08-17,YYYY-00-DD 00:00:SS,Private,
layoff_02668,F5,Seattle,United States,"SaaS, enterprise software",Post-IPO,10000,3840,100,1%,522,10/21/2022,11-17-22,Public,
layoff_00563,  TONAL  ,San Francisco,us,Fitness,Series E,749,487,262,35%,,13-Jul-2022,YYYY-00-DD 00:00:SS,,
layoff_01637,Textio,,, HR ,Unknown,88,74,14,16,42,14-Mar-2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_01926,Character.ai,Menlo Park,United States,AI,Series A,120,114,6,5,150,08/29/2024,08/29/2024,Unknown,
layoff_01938,InsurStaq.ai,New Delhi,India,AI,Seed,100,600,150,100,,09/09/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_03630,Bonterra,Austin,United States,Other,Unknown,822,7350,170,10,73,11-Sep-2023,09/21/2023,Unknown,
layoff_04643,Coinbase, sf bay area,United States,Crypto,POST-IPO  ,375,,60,33%,,10-Nov-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_05229,Tanium,Seattle,United States,Security,Unknown,550,,30,100%,1000,2021-08-30,YYYY-00-DD 00:00:SS,,
layoff_02586,Booking.com,"Grand Rapids, MI",-,"Travel, hotels",Unknown,558,225,226,20,3,"November 01, 2022","November 01, 2022",Private,
layoff_04483,Apollo,SF Bay Area,USA,Product,Series D,3150,810,6,,183,12-15-22,2022-12-15,Unknown,
layoff_05441,Cheddar,New York City,United States,Media,,500,5173,23,10,54,"April 24, 2020","April 30, 2020",Unknown,
layoff_02104, wise ,Tampa Bay,United States,Finance,Post-IPO,520,115,300,45,300,2025-02-10,YYYY-00-DD 00:00:SS,Unknown,
layoff_05606,Everlane,SF Bay Area,United States, Retail  ,,458,,227,,18,03/27/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_01719, akili interactive ,Boston,United States, healthcare,Post-IPO,1400,,175,,271,"April 30, 2024",YYYY-00-DD 00:00:SS,,
layoff_04943,Ola,Bengaluru,India,Transportation,Series J,406,732,1000,100,,2022-07-29,YYYY-00-DD 00:00:SS,Unknown,
layoff_03464,Unity,SF Bay Area,United States,Other,Post-IPO,6625,30,265,4,1300,11-28-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_00498,  Vouch  ,San Francisco,United States,Finance,Series C,214,199,15,,159,2022-06-23,23-Jun-2022,Unknown,
layoff_05521, lytics  , portland ,,Marketing,  Series C ,17,610,46,12,58,04-08-20,YYYY-00-DD 00:00:SS,Unknown,
layoff_00697,99,Sao Paulo,Brazil,  Transportation  ,Acquired,3750,,75,,244,"September 20, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_04417,  Citizen,New York City,United States,Consumer,Series C,193,1260,33,30%,133,"January 11, 2023",2023-01-12,Unknown,
layoff_02758,Skillz,San Francisco,n/a,"Mobile Apps, Gaming",Unknown,1176,1350,200,,64,08-29-22,2022-08-29,Public,
layoff_02857,BenchSci,Toronto,Canada,Healthcare,Series D,227,810,68,30,164,05-28-26,2026-07-24,Unknown,
layoff_03616,Hooray Foods,SF Bay Area ,United States,Food,  seed,700,6650,150,100,7,09/17/2023,YYYY-00-DD 00:00:SS,,
layoff_04422,Coinbase,SF Bay Area,us,Crypto,Post-IPO,4750,1000,950,,549,01/10/2023,01-10-23,Unknown,
layoff_03994,WalkMe,SF Bay Area,USA,Other,Post-IPO,1120,30,112,10,307,"April 19, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_04820,Genome Medical,SF Bay Area,United States,Healthcare,Series C,227,360,23,60,,08-Sep-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_00476,Zumper,San Francisco,United States,Real Estate,Series D,300,255,45,15,178,06-16-22,YYYY-00-DD 00:00:SS,Private,
layoff_05222,iFit,Logan,U.S.A.,Fitness,Private Equity,800,,50,14,200,08-Dec-2021,YYYY-00-DD 00:00:SS,Unknown,
layoff_01414,Intel,Sacramento,United States,Semiconductors,Post-IPO,220,198,311,10,12,2023-12-21,YYYY-00-DD 00:00:SS,Unknown,
layoff_05282,Waze,SF Bay Area,United States,,Acquired,556,72,30,5.4%,67,09/09/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_03239,Monarch Tractor,SF Bay Area,United States,Other,Unknown,350,1600,,10,214,2024-11-08,2024-11-09,Unknown,
layoff_00483,  BONSAI  ,Toronto,Canada,retail ,Series A,55,25,,55,27,06/20/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_00402,MFine,Bengaluru,India,Healthcare,Series C,800,200,600,75,97,05/21/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_02294,Atlassian,Sydney,Australia,  SOFTWARE DEVELOPMENT  ,Post-IPO,175,18000,200,8,210,10-Sep-2025,YYYY-00-DD 00:00:SS,Unknown,
layoff_04479,Improbable,London,United Kingdom,Other,Unknown,75,200,500,10,,12-16-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_05085,TaskUs,Los Angeles,United States,Support,Post-IPO,7000,931,52,0,279,2022-06-21,06-22-22,Unknown,
layoff_00290,SynapseFI,San Francisco,United States,Finance,Series B,131,68,63,48,50,12-Jun-2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_00859,Ula,Jakarta,Indonesia,Retail,  SERIES B  ,583,,134,23%,140,30-Nov-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_04355,Wallbox,Barcelona,Spain,Energy,Post-IPO,550,0,350,15,,19-Jan-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_03986,Lyft,SF Bay Area,U.S.A.,Transportation,Post-IPO,4123,,1072,26,4900,04/21/2023,2023-04-21,Unknown,
layoff_00588,soluto ,Tel Aviv,Israel,Support,Acquired,120,0,,100,18,24-Jul-2022,2022-07-25,Unknown,
layoff_02835,Opendoor,Bengaluru,India,REAL ESTATE,Post-IPO,139,1465,,30,,10-Jun-2026,YYYY-00-DD 00:00:SS,Unknown,
layoff_04095,Appcues,BOSTON,United States,Data, SERIES B ,65,720,700,15,52,03/08/2023,"March 11, 2023",Unknown,
layoff_00531,Teleport,Oakland,United States,Infrastructure,Series C,250,235,15,6,169,01-Jul-2022,YYYY-00-DD 00:00:SS,Private,
layoff_03985,BigPanda,SF Bay Area,United States,Infrastructure,series e,308,170,40,13%,337,24-Apr-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_04392, bonterra  ,Austin,United States,Other,Unknown,1400,194000,140,10,604,2023-01-13,YYYY-00-DD 00:00:SS,Unknown,
layoff_02624,Autobooks,Detroit,U.S.,"Fintech, payments",Series C,1000,491,20,2,97,12-10-22,"December 11, 2022",,
layoff_02252,Phase,Berlin,Germany,The Animation Tool for UI/UX Designers.,Unknown,30,0,30,100%,814,2025-07-25,YYYY-00-DD 00:00:SS,Unknown,
layoff_02617,Oyster,"Charlotte, NC",Unknown,"human resources, SaaS",,15000,219,39,15,8100,11-Jan-2023,YYYY-00-DD 00:00:SS,Private,
layoff_03424,Morning Consult,Washington D.C.,United States,Data,Series B,2909,809,80,25,91,09-Jan-2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_04608,Kite,SF Bay Area,United States,Product,Series A,833,,6,100,21,16-Nov-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_02858,Amdocs,St. Louis,United States,Support,  POST-IPO,33333,2524,100,7%,279,28-May-2026,YYYY-00-DD 00:00:SS,Unknown,
layoff_04141,Stax,Orlando,United States,Finance,Series D,122,614,24,50,263,24-Feb-2023,02/26/2023,Unknown,
layoff_00963,Exotel,Bengaluru,India,Support,Series D,947,805,142,15,87,17-Jan-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_02254,  krutrim  ,Bengaluru,India,AI. made in India. for the world.,Unknown,5625,23603,100,,,07/28/2025,YYYY-00-DD 00:00:SS,Unknown,
layoff_04525,Adobe,SF Bay Area,United States,,Post-IPO,75,,100,11,2,12/06/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_00425,Cybereason,Boston,United States of America,Security,Series F,1667,1567,100,6,750,01-Jun-2022,YYYY-00-DD 00:00:SS,Private,
layoff_01702,Post.,New York City,us,Social posting site,  unknown ,150,147,20,100%,,04/19/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_04678,LendingTree,Charlotte,United States of America,Finance,Post-IPO,2500,178,200,20,428,11-03-22,01-23-23,Unknown,
layoff_00353,Liv Up, sao paulo ,Brazil,Food,  series d ,667,567,100,15,118,"February 16, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_00925,Moglix,  Singapore  ,Singapore,Retail,Series F,2000,1960,40,2,,2023-01-05,YYYY-00-DD 00:00:SS,,
layoff_00297,Intuit,Mountain View,United States,Finance,Post-IPO,10214,9499,715,7%,18,2020-06-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_01252,Grab, SINGAPORE ,Singapore,Transportation,Post-IPO,9091,8091,1000,,16500,"June 20, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_00442,iPrice Group,Kuala Lumpur,Malaysia,Retail,  UNKNOWN ,250,200,50,,26,06/08/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_00229,Rubicon Project,Los Angeles,United States,Marketing,Post-IPO,625,575,50,8,60,05/06/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_05111,Stitch Fix,SF Bay Area,United States,Retail,Post-IPO,2200,733,330,,79,"June 09, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_05649,Yonder,Austin,United States of America,  MEDIA,Series A,120,607,,3,,20-Mar-2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_01934,Goop,Los Angeles,United States,,Unknown  ,217,178,39,18,75,09/06/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_02889,  ticketmaster,Los Angeles,United States,Consumer,Acquired,4375,,350,,57.8,05-07-26,YYYY-00-DD 00:00:SS,Unknown,
layoff_02841,Hailo,  tel aviv  ,Israel,Manufacturing,Series C,220,64,110,50,344,08-Jun-2026,06-08-26,Unknown,
layoff_00861,  BIZZABO , New York City  ,United States,MARKETING,Series E,270,,100,37,194,12-01-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_05105,Addi,Bogota,Colombia,Finance,Series C,3333,60,95,15,,2022-06-14,YYYY-00-DD 00:00:SS,Unknown,
layoff_05520,Creditas,Sao Paulo,Brazil, FINANCE ,  SERIES D,1550,182,24,,314,08-Apr-2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_04720,McMakler,Berlin,Germany,Real Estate,Unknown,250,2816,100,12,214,"October 24, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_05076,Ro,New York City,United States,Healthcare,Unknown,10000,,100,18%,1000,"June 23, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_02129,Expedia,,United States,Travel,Post-IPO,243,,400,,3300,"February 26, 2025",02-28-25,Unknown,
layoff_01071,Wix,Tel Aviv,Israel,Marketing,Post-IPO,6167,5797,370,6,58,02/15/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_02023,AppLovin,Palo Alto,United States,Marketing,Post-IPO,700,2375,120,25,,11/13/2024,13-Nov-2024,Unknown,
layoff_00031,Bench,Vancouver,Canada,Finance,Series B,470,423,47,10,49,03/27/2020,YYYY-00-DD 00:00:SS,,
layoff_00114,Sage Therapeutics,Boston,United States of America,Healthcare,Post-IPO,642,,340,53,,04/07/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_00485,SummerBio,Menlo Park,USA,Healthcare,Unknown,101,0,101,100,,2022-06-20,YYYY-00-DD 00:00:SS,Private,
layoff_01973,Nikola,Phoenix,United States,Transportation,Post-IPO,867,737,130,15,3,"October 11, 2024",2024-10-17,Unknown,
layoff_02608,OnlyFans,London,United Kingdom,"  SOCIAL MEDIA, CREATOR ECONOMY  ",Unknown,7,188000,20,20,4900,"August 01, 2022",YYYY-00-DD 00:00:SS,Private,
layoff_04897,Nutanix,SF Bay Area,USA,INFRASTRUCTURE,Post-IPO,6750,7333,270,4,1100,2022-08-09,YYYY-00-DD 00:00:SS,Unknown,
layoff_02876,Jumia,Lagos,Nigeria,Retail,Post-IPO,117,1960,200,100,1200,13-May-2026,"May 15, 2026",Unknown,
layoff_03310,Medtronic,SF Bay Area,United States,Healthcare,Post-IPO,50,,29,,5900,06-13-24,06/14/2024,Unknown,
layoff_04941,Whereby,OSLO ,Norway,Other,Series A,1700,9500,350,8%,10,2022-08-01,2022-08-02,Unknown,
layoff_00611,Robinhood,Menlo Park,United States,Finance ,Post-IPO,3100,2387,713,23,5600,08/02/2022,08/02/2022,Public,
layoff_02069,Alza,New York City,United States,,Seed,1825,,75,100%,7,13-Jan-2025,15-Jan-2025,Unknown,
layoff_02468,TruePill,"Hayward, California",-,Health Care,Unknown,800,5354,558,15,999,06/08/2022,YYYY-00-DD 00:00:SS,Private,
,BOOKING.COM,Amsterdam,Netherlands,Travel,Acquired,17500,439,4375,,,"July 30, 2020",YYYY-00-DD 00:00:SS,Unknown,
layoff_01950,Notable Labs,Foster City,United States of America,Healthcare,Series B,23,572,43,65,,"September 20, 2024",2024-09-20,Unknown,
layoff_05601,Caliva,SF Bay Area,United States,Retail,Series A,267,4900,20,,75,03/30/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_01836,Moxion Power,Richmond,United States,Energy,Unknown,555,423,101,,,"June 26, 2024",YYYY-00-DD 00:00:SS,Unknown,
layoff_04514,Vedantu,Bengaluru,India,Education,Series E,1500,855,385,10,292,2022-12-07,YYYY-00-DD 00:00:SS,Unknown,
layoff_03857,Zulily,Seattle,United States of America,Retail,Acquired,353,0,24,30%,194,2023-06-16,YYYY-00-DD 00:00:SS,Unknown,
layoff_01036,Protocol Labs,San Francisco,United States,Crypto,Unknown,445,,89,20%,10,03-Feb-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_00005,Flytedesk,Boulder,us,  Marketing,Seed,20,16,4,20,4,03-18-20,YYYY-00-DD 00:00:SS,Unknown,
layoff_04933, Nylas  ,SF Bay Area,U.S., PRODUCT  ,Series C,320,276,80,,175,"August 02, 2022","August 02, 2022",Unknown,
layoff_03544,Google,SF Bay Area,United States,Consumer,Post-IPO,73615,369,40,30,26,18-Oct-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_01080,MyGate,Bengaluru,India,Other, SERIES B ,667,467,200,30%,79,20-Feb-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_04606,Hopin,London,United Kingdom, Other,Series D,417,842,15,17,1000,2022-11-16,2022-11-17,Unknown,
layoff_00433,PolicyGenius,New York City,United States,Finance,Series E,680,510,170,25,286,"June 02, 2022",2022-06-02,Unknown,
layoff_05605,Rent the Runway,New York City,U.S.A.,Retail,Series F,7778,2700,70,17,541,28-Mar-2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_02762,GoLemon, LAGOS,Nigeria,Retail,Unknown,33,111,33,100,,2026-07-30,07-30-26,Unknown,
layoff_02408,Faire,San Francisco,,"E-commerce, retail",,1200,261,84,7,7200,"November 03, 2022",11-03-22,Private,
layoff_04071,GAMURS Group,Sydney,Australia, CONSUMER ,Series A,1176,5120,1000,,17,2023-03-21,YYYY-00-DD 00:00:SS,Unknown,
layoff_03933,TuSimple,San Diego,United States,TRANSPORTATION ,Post-IPO,630,,340,30%,,"May 18, 2023","May 18, 2023",Unknown,
layoff_00560,ChowNow,Los Angeles,U.S.A.,Food,Series C,500,400,100,,64,"July 13, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_05452,Nearmap,Sydney,Australia,Construction,Post-IPO,2434,1820,100,10,,2020-04-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_05304,tZero,New York City,United States,Finance,Acquired,250,1395,,20,472,30-Jul-2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_04185,HackerEarth,SF Bay Area,USA,HR,Series B,1000,15040,110,8,,02-14-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_02642,sundae  ,San Francisco,-,  proptech ,Unknown,333,679,140,,6,09-13-22,YYYY-00-DD 00:00:SS,Private,
layoff_04790,Made.com,London,United Kingdom,Retail,Series D,87,0,24,35,136,09-22-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_01580,Away,New York City,United States,Retail,,600,618,65,25,181,2024-02-14,YYYY-00-DD 00:00:SS,Unknown,
layoff_03847,Mutiny,SF Bay Area,United States,,Series B,1300,220,451,30,69,"June 21, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_02094,  Intel,Sacramento,United States,Hardware,,11000,45600,58,3,12,"February 04, 2025","February 21, 2025",Unknown,
layoff_04892,Expert360,Sydney,Australia,Recruiting,  Series C,16000,19998,7,13,26,08-11-22,"August 15, 2022",Unknown,
layoff_01429,NanoString Technology,Seattle,United States,Healthcare,Post-IPO,555,505,50,9,826,"January 06, 2024",2024-01-06,Unknown,
layoff_04798,DayTwo,SF Bay Area,United States,Healthcare,Series B,500,14,100,9%,90,09-15-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_02227,Okra,  lagos,Nigeria,FINANCE  ,Series A,1214,459,45,100,12,"July 02, 2025",YYYY-00-DD 00:00:SS,Unknown,
layoff_02357,Pleo,Copenhagen,Denmark,Financial Services,Series C,833,0,100,12%,428,"November 19, 2025",YYYY-00-DD 00:00:SS,Unknown,
layoff_04279,Impossible Foods,SF BAY AREA  ,U.S.A.,Food,Series H,700,315,140,20,1900,30-Jan-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_01631,Inscribe,San Francisco,United States of America,Finance,Series B,108,450,28,40,,"March 08, 2024",03-08-24,Unknown,
layoff_01081,Basis Technologies,,United States,  Marketing ,Series B,1000,,40,4,52,21-Feb-2023,2023-06-20,Unknown,
layoff_05527,Newfront Insurance,SF Bay Area,us,Finance,Unknown,333,9000,94,20,3500,04/07/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_03241,Opendoor,SF Bay Area,United States,  REAL ESTATE  ,,1765,0,300,17%,1900,11/07/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_02431,98point6,Seattle,United States,Health Care,Series E,2812,0,558,10,247,"July 21, 2022",22-Jul-2022,Private,
layoff_00828,Koho,TORONTO  ,Canada,Finance,Series D,375,360,15,4,278,11/17/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_03413,Cloudflare,SF Bay Area,United States, Security  ,  post-ipo ,80,467,40,7,332,2024-01-11,YYYY-00-DD 00:00:SS,Unknown,
layoff_01987,Twelve,Berkeley,United States,ENERGY ,Unknown,433,368,101,62,844,"October 25, 2024","October 25, 2024",Unknown,
layoff_00604,Metigy,Sydney,,Marketing,,75,0,75,100%,18,31-Jul-2022,02-Aug-2022,Unknown,
layoff_00707,  Mux ,San Francisco,United States,Infrastructure,Series D,200,160,,20,173,09/29/2022,"September 29, 2022",Unknown,
layoff_03247,dYdX,SF Bay Area,United States,,Series C,450,0,68,35%,87,2024-10-29,YYYY-00-DD 00:00:SS,Unknown,
layoff_03112,Oracle,,U.S.,Other,Post-IPO ,8667,97750,289,50,235,08-13-25,09-08-25,Unknown,
layoff_03976,Poppulo,Denver,United States,HR,Acquired,20000,,85,18,30,2023-04-27,"April 29, 2023",Unknown,
layoff_03117,Crunchyroll,Tokyo,Japan,Media,Acquired,5938,153,140,20,26,08/12/2025,08/18/2025,Unknown,
layoff_04971,Owlet,Lehi,USA,Healthcare,Post-IPO,1633,203,50,,178,07-22-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_00261,ShareChat,Bengaluru,India,,Series D,404,303,101,25,222,20-May-2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_04807,Mode Analytics,  sf bay area,United States,Data,,167,81,25,7,81,"September 12, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_01838,Planet,San Francisco,United States,Aerospace,Post-IPO,1059,879,180,,574,06/26/2024,YYYY-00-DD 00:00:SS,,
layoff_04147,STRONGDM ,SF Bay Area  ,United States,Infrastructure,Series B,80000,1618,40,13%,,2023-02-23,2023-02-23,Unknown,
layoff_04700,Tapps Games, Sao Paulo,Brazil,Consumer,Unknown  ,1214,920,10,100,90,"November 01, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_02601,Tempo Automation,San Francisco,unknown,automotive,Unknown,1567,11001,54,18%,13800,08/17/2022,YYYY-00-DD 00:00:SS,Private,
layoff_05491,VSCO,SF BAY AREA ,United States,Consumer,Series B,129,23,45,35,90,04-14-20,YYYY-00-DD 00:00:SS,,
layoff_03625,At-Bay,sf bay area ,USA,Security,Unknown,300,170,27,,296,"September 12, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_01866,Magic Leap,Miami,U.S.,Consumer,Series E,5438,261,75,6,4,2024-07-19,"July 19, 2024",Unknown,
layoff_04342,WeWork,New York City,United States,Real Estate,,218,2125,300,30,22200,2023-01-19,YYYY-00-DD 00:00:SS,Unknown,
